ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-2924,2,10/17/2018 13:19,10/17/2018 13:49,40.73808,-74.21733,40.74459,-74.21365,0.489,Between South Orange Ave/Exit 144 and 14th Ave - Accident. Right lane blocked.,nan,Garden State Pkwy N,R,Irvington,Essex,NJ,7111,US,US/Eastern,KEWR,10/17/2018 12:51,61,nan,44,29.91,10,WSW,18.4,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2925,2,5/11/2019 9:36,5/11/2019 10:20,36.851151,-119.786369,nan,nan,1.169999957,Accident on exit ramp from CA-41 Northbound at Exit 135 to N Friant Rd Westbound.,nan,CA-41 N,R,Fresno,Fresno,CA,93720,US,US/Pacific,KFAT,5/11/2019 9:53,71,71,47,29.62,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2926,3,3/29/2020 15:42,3/29/2020 15:57,42.3445,-71.26303,42.3445,-71.26303,0,At I-90/Mass Pike/Exit 25 - Accident.,nan,I-95 S,R,Weston,Middlesex,MA,2493,US,US/Eastern,KBED,3/29/2020 15:45,41,33,87,29.94,3,E,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2927,2,8/31/2019 19:00,8/31/2019 20:14,41.137569,-111.914825,41.137569,-111.914825,0,Right lane closed due to accident on US-89 Northbound at I-84 Exits 87 87A 87B.,nan,I-84 W,R,Ogden,Weber,UT,84405,US,US/Mountain,KOGD,8/31/2019 18:53,89,89,12,25.51,10,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2928,2,6/2/2020 17:08,6/2/2020 18:03,46.97639,-123.65508,46.97632,-123.65603,0.045,At US-101/S G St - Accident. One lane closed.,1211, US Highway 12,L,Montesano,Grays Harbor,WA,98563-9621,US,US/Pacific,KHQM,6/2/2020 17:08,56,56,67,30.23,10,WNW,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2929,2,5/8/2019 16:43,5/8/2019 18:48,33.638618,-112.359421,33.638618,-112.359421,0,Accident on Bell Rd at Litchfield Rd.,nan,N Litchfield Rd,R,Surprise,Maricopa,AZ,85374,US,US/Mountain,KLUF,5/8/2019 16:58,87,87,22,28.54,10,SW,20,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2930,3,5/25/2020 22:27,5/25/2020 22:57,42.00366,-88.13384,42.00366,-88.13384,0,At Wise Rd - Accident.,nan,Edgebrook Ln,R,Hanover Park,Cook,IL,60133,US,US/Central,KDPA,5/25/2020 22:52,69,69,90,29.19,10,S,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2931,2,1/22/2019 17:49,1/22/2019 21:49,45.579671,-122.968223,45.581814,-122.97393,0.313,At Helvetia Rd/Shute Rd/Exit 61 - Accident.,nan,Sunset Hwy E,R,Hillsboro,Washington,OR,97124,US,US/Pacific,KHIO,1/22/2019 17:53,44.1,37.4,89,30.29,10,South,13.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-2932,2,4/9/2019 6:56,4/9/2019 9:11,35.806602,-78.461891,35.806602,-78.461891,0,Accident on Knightdale Blvd Eastbound at Acres Of Space Dr.,8142,Knightdale Blvd,R,Knightdale,Wake,NC,27545-9024,US,US/Eastern,KLHZ,4/9/2019 7:00,63,63,100,29.4,10,SW,5,0,Light Drizzle,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2933,2,12/18/2019 16:52,12/18/2019 17:43,34.16744,-118.15813,34.16721,-118.15815,0.016,At Mountain St - Accident.,nan,Foothill Fwy E,R,Pasadena,Los Angeles,CA,91103,US,US/Pacific,KMWS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-2934,2,12/21/2020 2:42,12/21/2020 4:18,38.972237,-77.178889,38.972366,-77.178867,0.009,Incident on I-495 NB near MP 42 Drive with caution.,nan,Capital Beltway N,R,Cabin John,Montgomery,MD,20818,US,US/Eastern,KDCA,12/21/2020 2:52,40,40,89,29.93,8,S,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2935,3,3/25/2018 23:27,3/25/2018 23:57,41.004593,-73.694496,41.004593,-73.694496,0,Accident on I-287 Cross Westchester Expy Westbound at Exit 10 County Hwy-104 Bowman Ave.,nan,Bowman Ave,R,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,3/25/2018 23:56,32,28.7,59,30.6,10,ENE,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2936,2,11/28/2020 23:12,11/29/2020 1:55,25.523079,-80.403641,25.522432,-80.403564,0.045,Incident on SW 131ST CT near HOUSE 26330 Drive with caution.,26300, SW 131st Ct,R,Homestead,Miami-Dade,FL,33032-8941,US,US/Eastern,KHST,11/28/2020 22:56,72,72,94,30.02,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2937,2,11/20/2018 8:21,11/20/2018 8:50,47.655571,-122.318359,47.655571,-122.318359,0,Accident on Campus Pkwy at 40th St.,948,NE 40th St,L,Seattle,King,WA,98105-6416,US,US/Pacific,KBFI,11/20/2018 7:53,37.9,nan,97,30,0.2,Calm,nan,nan,Fog,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2938,2,4/28/2017 15:20,4/28/2017 21:20,34.02754,-118.27471,34.0264,-118.27523,0.084,At Adams Blvd - Accident.,nan,I-110 S,R,Los Angeles,Los Angeles,CA,90007,US,US/Pacific,KCQT,4/28/2017 15:47,84,nan,10,29.7,10,NW,11.5,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2939,3,1/9/2018 7:48,1/9/2018 8:32,30.167255,-81.540367,30.167255,-81.540367,0,Accident on I-295 Northbound after Exit 60 US-1 Philips Hwy.,nan,E Beltway N,R,Jacksonville,Duval,FL,32256,US,US/Eastern,KNIP,1/9/2018 7:53,57,nan,100,30.13,0.1,North,5.8,nan,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2940,2,10/15/2020 1:24,10/15/2020 2:49,36.776626,-76.289149,36.775904,-76.291242,0.126,Incident on S MILITARY HWY near S MILITARY HWY Drive with caution.,nan,US-460 W,R,Chesapeake,Chesapeake,VA,23324,US,US/Eastern,KORF,10/15/2020 0:59,57,57,77,30.07,10,S,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2941,2,11/14/2016 17:59,11/14/2016 23:59,35.46002,-97.51312,35.46002,-97.51312,0,Between Shields Blvd and Gaylord Blvd - Accident.,nan,SW 5th St,R,Oklahoma City,Oklahoma,OK,73109,US,US/Central,KOKC,11/14/2016 17:52,57,nan,72,30.03,10,North,5.8,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-2942,2,10/16/2018 18:01,10/16/2018 18:30,41.750759,-88.03357,41.75068,-88.03625,0.138,At I-355/North-South Tollway - Accident.,2168, 75th St,R,Woodridge,Dupage,IL,60517-2307,US,US/Central,KLOT,10/16/2018 17:55,55.2,nan,44,30.03,10,WSW,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2943,4,6/5/2016 19:19,6/6/2016 2:19,32.68301,-117.17667,32.68235,-117.17803,0.091,Closed between Ynez Pl and Orange Ave - Road closed due to accident.,1100, Adella Ave,R,Coronado,San Diego,CA,92118-2924,US,US/Pacific,KNZY,6/5/2016 18:52,64,nan,78,29.85,10,NW,12.7,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2944,3,7/27/2018 6:23,7/27/2018 6:51,41.509907,-81.672142,41.509907,-81.672142,0,Left lane blocked due to accident on I-90 Eastbound near Exit 173C US-6 Superior Ave.,nan,Superior Ave E,R,Cleveland,Cuyahoga,OH,44114,US,US/Eastern,KBKL,7/27/2018 5:53,64.9,nan,81,29.93,10,SSW,6.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2945,4,2/10/2017 4:15,2/10/2017 10:15,42.48764,-83.23029,42.47703,-83.19521,1.932,Closed between Southfield Rd/Exit 12 and Greenfield Rd/Exit 13 - Road closed due to accident.,nan,I-696 E,R,Southfield,Oakland,MI,48076,US,US/Eastern,KVLL,2/10/2017 4:14,18.1,12.9,67,30.3,10,SW,3.5,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2946,3,3/24/2018 15:12,3/24/2018 21:12,33.625911,-117.718551,33.61159,-117.7042,1.289,At El Toro Rd/Exit 91 - Accident.,nan,San Diego Fwy S,R,Laguna Hills,Orange,CA,92653,US,US/Pacific,KSNA,3/24/2018 14:53,63,nan,54,30.03,10,South,17.3,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2947,2,8/4/2017 17:23,8/4/2017 18:52,37.378513,-117.993469,37.378513,-117.993469,0,Accident on CA-168 at Deep Springs Ranch Rd.,nan,CA-168,R,Big Pine,Inyo,CA,93513,US,US/Pacific,KBIH,8/4/2017 16:56,79,nan,56,29.91,10,West,6.9,0,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2948,2,10/16/2019 17:20,10/16/2019 19:51,38.539751,-121.80326,38.539751,-121.80326,0,At Russell Blvd - Accident.,nan,Hutchison Dr,R,Davis,Yolo,CA,95616,US,US/Pacific,KEDU,10/16/2019 17:15,72,72,33,29.78,10,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2949,3,10/20/2016 7:43,10/20/2016 8:13,39.874603,-75.044884,nan,nan,0.01,Accident on I-295 Northbound at Exits 29 29B US-30 White Horse Pike.,nan,I-295 N,R,Barrington,Camden,NJ,8007,US,US/Eastern,KPHL,10/20/2016 7:54,63,nan,70,30.1,10,ENE,6.9,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2950,2,2/17/2020 13:34,2/17/2020 15:08,36.133902,-120.155109,36.133902,-120.155109,0,At Jayne Ave - Accident.,nan,I-5 N,R,Huron,Fresno,CA,93234,US,US/Pacific,KNLC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2951,2,3/5/2019 8:50,3/5/2019 9:50,43.149509,-77.571701,43.149509,-77.571701,0,Accident on CR-120 Culver Rd at NY-96 East Ave.,1216,East Ave,L,Rochester,Monroe,NY,14610-1517,US,US/Eastern,KROC,3/5/2019 8:54,12,-2.7,61,30.05,10,WSW,12.7,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2952,1,5/23/2020 13:25,5/23/2020 13:40,37.36074,-121.84185,37.36074,-121.84185,0,At Capitol Expy - Accident. Hard shoulder blocked.,nan,I-680 S,R,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,5/23/2020 13:47,79,79,26,29.79,10,WNW,12,nan,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2953,2,1/8/2020 5:47,1/8/2020 7:02,32.368835,-86.052238,32.368835,-86.052238,0,Right hand shoulder blocked due to accident on I-85 Southbound before US-80.,nan,I-85 N,R,Pike Road,Montgomery,AL,36064,US,US/Central,KMXF,1/8/2020 5:56,32,32,92,30.22,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-2954,2,5/29/2019 7:01,5/29/2019 11:01,45.49737,-122.56556,45.49737,-122.56556,0,At US-26/Powell Blvd/Exit 19 - Accident.,nan,I-205 S,R,Portland,Multnomah,OR,97266,US,US/Pacific,KPDX,5/29/2019 6:53,54,54,77,30.07,10,NNW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2955,2,1/24/2019 18:00,1/24/2019 18:30,35.578842,-80.840355,35.578842,-80.840355,0,Accident on US-21 Charlotte Hwy Westbound at Brawley School Rd.,2829,Charlotte Hwy,R,Mooresville,Iredell,NC,28117-8051,US,US/Eastern,KSVH,1/24/2019 18:00,41.5,35,48,29.85,10,NW,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-2956,2,11/9/2016 9:30,11/9/2016 15:30,28.53849,-81.40847,28.53625,-81.40535,0.245,At Tampa Ave - Accident.,nan,E West Expy E,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,11/9/2016 9:53,75,nan,62,30.11,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2957,2,4/6/2016 12:12,4/6/2016 18:12,40.69043,-73.99866,40.69309,-73.99932,0.187,At Atlantic Ave/Exit 27 - Accident.,nan,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,4/6/2016 12:15,44.6,42.2,34,30.35,10,SSW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2958,2,1/16/2019 5:17,1/16/2019 5:47,42.35633,-83.05122,42.362453,-83.055108,0.467,At Warren Ave/Exit 53 - Accident.,nan,Chrysler Fwy N,R,Detroit,Wayne,MI,48207,US,US/Eastern,KDET,1/16/2019 5:35,28.9,19.2,89,30.02,10,WSW,11.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2959,2,4/5/2017 0:07,4/5/2017 0:37,37.874859,-122.186584,nan,nan,0.01,Right hand shoulder blocked due to accident on CA-24 Eastbound at Exit 9 Camino Pablo.,nan,Grove Shafter Fwy E,R,Orinda,Contra Costa,CA,94563,US,US/Pacific,KCCR,4/5/2017 0:53,57,nan,47,30.02,10,SSE,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2960,2,9/1/2019 17:52,9/1/2019 20:10,37.778081,-122.401165,37.778081,-122.401165,0,At 4th St/5th St - Accident.,nan,I-80 E,R,San Francisco,San Francisco,CA,94107,US,US/Pacific,KOAK,9/1/2019 17:53,74,74,62,29.88,10,W,10,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2961,2,1/25/2020 14:53,1/25/2020 15:38,41.512573,-73.789177,41.512573,-73.789177,0,Right hand shoulder blocked due to accident on Taconic State Pkwy at Miller Hill Rd.,nan,Appalachian National Scenic Trail,R,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,1/25/2020 14:53,43,38,86,29.62,2,E,8,0.08,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2962,2,10/16/2020 21:12,10/16/2020 22:31,37.574883,-77.477163,37.567263,-77.481143,0.57,Incident on I-195 SB near MM 2 Expect delays.,nan,I-195 S,R,Richmond,Richmond City,VA,23230,US,US/Eastern,KOFP,10/16/2020 21:09,53,53,89,29.95,7,VAR,3,0.01,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2963,2,12/16/2019 6:13,12/16/2019 8:36,43.102585,-77.431931,43.102585,-77.431931,0,Accident on NY-31F Macedon Center Rd both ways at CR-50 Turk Hill Rd.,22,Macedon Center Rd,L,Fairport,Monroe,NY,14450-9763,US,US/Eastern,KROC,12/16/2019 5:54,26,18,69,29.6,10,SW,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-2964,3,9/2/2016 2:46,9/2/2016 8:46,33.751741,-84.496376,33.747115,-84.498109,0.335,Between GA-139/ML King Jr Dr/Exit 9 and Cascade Rd/Exit 7 - Accident.,nan,GA-407 S,R,Atlanta,Fulton,GA,30311,US,US/Eastern,KFTY,9/2/2016 2:44,73.9,nan,91,29.87,10,ENE,9.2,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2965,2,4/10/2017 15:22,4/10/2017 21:22,36.5655,-82.45368,36.5655,-82.45368,0,At Arcadia Dr - Accident.,3382, E Stone Dr,L,Kingsport,Sullivan,TN,37660-6711,US,US/Eastern,KTRI,4/10/2017 14:53,77,nan,23,30.16,10,West,8.1,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2966,2,6/17/2020 4:12,6/17/2020 6:15,35.917882,-119.282035,35.917882,-119.282035,0,At N Front St - Accident.,nan,CA-99 S,R,Earlimart,Tulare,CA,93219,US,US/Pacific,KPTV,6/17/2020 3:56,55,55,74,29.47,10,S,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-2967,3,1/3/2017 17:03,1/3/2017 17:32,40.132915,-75.19236,nan,nan,5.42,Right lane blocked due to accident on I-276 Eastbound from Exit 333 Germantown Pike to Exit 339.,nan,Pennsylvania Tpke E,R,Fort Washington,Montgomery,PA,19034,US,US/Eastern,KLOM,1/3/2017 12:35,41,36.4,100,29.74,3,East,6.9,0.02,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-2968,2,5/16/2018 10:31,5/16/2018 11:31,29.747742,-95.430153,29.747742,-95.430153,0,Accident on San Felipe St at Claremont Ln.,3379,San Felipe St,L,Houston,Harris,TX,77019-3123,US,US/Central,KMCJ,5/16/2018 10:35,82.4,nan,58,29.96,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2969,2,9/22/2020 3:20,9/22/2020 4:39,38.47908,-90.223755,38.47908,-90.223755,0,Accident on I-255 Northbound at Exit 6 IL-3.,nan,I-255 S,R,Columbia,Monroe,IL,62236,US,US/Central,KCPS,9/22/2020 3:35,50,50,100,29.77,1,CALM,0,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2970,2,9/8/2019 19:30,9/8/2019 20:02,33.839447,-118.263315,33.839447,-118.263315,0,At I-405/San Diego Fwy - Accident.,nan,I-405 N,R,Carson,Los Angeles,CA,90746,US,US/Pacific,KHHR,9/8/2019 19:53,71,71,66,29.76,10,WSW,5,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-2971,3,5/28/2018 17:30,5/28/2018 23:30,41.73054,-86.32787,41.75357,-86.468904,7.443,Between US-31-BYP/Exit 72 and Wilbur Shaw Travel Plaza - Accident.,nan,I-80 W,R,South Bend,St. Joseph,IN,46628,US,US/Eastern,KSBN,5/28/2018 17:54,93,nan,32,29.88,10,South,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2972,4,8/28/2016 19:50,8/29/2016 1:50,42.74105,-84.6041,42.74103,-84.613261,0.465,Closed at Harriet Ave - Road closed due to accident.,3957, W Saginaw Hwy,L,Lansing,Eaton,MI,48917-2152,US,US/Eastern,KLAN,8/28/2016 19:53,78.1,nan,66,30.17,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2973,2,10/30/2018 9:03,10/30/2018 9:48,28.542555,-81.413788,nan,nan,1.720000029,Left lane blocked due to accident on FL-408 West Expy Eastbound from Exit 7 Ortman Dr to Exit 8A FL-423 John Young Pkwy.,nan,N John Young Pkwy,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,10/30/2018 8:53,69.1,nan,93,30.16,6,NNE,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2974,2,12/1/2018 19:34,12/1/2018 23:34,44.592531,-121.13201,44.596076,-121.133599,0.257,At SE Laurel Ln - Accident.,3001, SW Highway 26,L,Madras,Jefferson,OR,97741-8868,US,US/Pacific,KRDM,12/1/2018 19:56,34,nan,89,29.91,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2975,2,12/19/2020 3:58,12/19/2020 5:17,33.856204,-117.993346,33.856134,-117.998696,0.307,Incident on CA-91 WB near BEACH Drive with caution.,nan,Artesia Fwy W,R,Buena Park,Orange,CA,90620,US,US/Pacific,KFUL,12/19/2020 3:53,45,45,63,30.14,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2976,2,12/23/2020 19:44,12/23/2020 21:42,34.98947,-85.209299,34.989431,-85.206913,0.135,Incident on RINGGOLD RD near MACK SMITH RD Drive with caution.,1400, S Mack Smith Rd,L,Chattanooga,Hamilton,TN,37412,US,US/Eastern,KCHA,12/23/2020 19:53,56,56,55,29.32,10,SSE,14,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-2977,2,11/9/2018 8:06,11/9/2018 12:06,41.40523,-81.64816,41.39862,-81.65282,0.517,Ramp to Before Rockside Rd - Accident.,nan,I-77 S,R,Independence,Cuyahoga,OH,44131,US,US/Eastern,KBKL,11/9/2018 7:53,37,30.4,82,30.06,7,East,9.2,0.03,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2978,3,12/19/2017 5:56,12/19/2017 6:26,37.199318,-77.426445,nan,nan,4.110000134,Right hand shoulder blocked due to accident on I-85 Southbound from I-95 to Exit 65 Squirrel Level Rd.,nan,Squirrel Level Rd,R,Petersburg,Petersburg,VA,23803,US,US/Eastern,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-2979,2,11/18/2019 7:28,11/18/2019 9:00,43.181431,-83.520119,43.181431,-83.520119,0,Accident on M-15 State Rd at M-57 Vienna Rd.,12000,N State Rd,L,Otisville,Genesee,MI,48463-9725,US,US/Eastern,KD95,11/18/2019 7:35,31,31,85,28.91,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
